ShopName	ShopId	Item1	Item2	Item3	Item4	Item5	Item6	Item7	Item8	Item9	Item10	Item11	Item12	Item13	Item14	Item15	Item16	Item17	Item18	Item19	Item20	Item21	Item22	Item23	Item24	Item25	Item26	Item27	Item28	Item29	Item30	Item31	Item32	Item33	Item34	Item35	Item36	Item37	Item38	Item39	Item40	Item41	Item42	Item43	Item44	Item45	Item46	Item47	Item48	Item49	Item50	Item51	Item52	Item53	Item54	Item55	Item56	Item57	Item58	Item59	Item60	Item61	Item62	Item63	Item64	Item65	Item66	Item67	Item68	Item69	Item70	Item71	Item72	Item73	Item74	Item75	Item76	Item77	Item78	Item79	Item80	Item81	Item82	Item83	Item84	Item85	Item86	Item87	Item88	Item89	Item90	Item91	Item92	Item93	Item94	Item95	Item96	Item97	Item98	Item99	Item100	Item101	Item102	Item103	Item104	Item105	Item106	Item107	Item108	Item109	Item110	Item111	Item112	Item113	Item114	Item115	Item116	Item117	Item118	Item119	Item120	Item121	Item122	Item123	Item124	Item125	Item126	Item127	Item128	Item129	Item130	Item131	Item132	Item133	Item134	Item135	Item136	Item137	Item138	Item139	Item140	Item141	Item142	Item143	Item144	Item145	Item146	Item147	Item148	Item149	Item150
帽子	12	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625
护腕、手镯	13	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675																																																																																																				
药店	14	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	821	822	823	824	825																																																																																																																													
杂货	15	701	702	712	713	714	891	2288	2533	4020	5018																																																																																																																																												
矿石	16	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	886																																																																																																																																	
棉麻	17	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	887																																																																																																																																	
药材	18	756	758	760	762	764	766	768	770	772	774	888																																																																																																																																											
原木	19	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	889																																																																																																																																	
毛皮	20	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	890																																																																																																																																	
食物	21	821	822	823	824	825																																																																																																																																																	
马	22	831	832	833	834																																																																																																																																																		
战场道具	23	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874																																																																																																																			
少林-门派竞技	25	1612	1613	1614	1615	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639	1640	1641	1642	1643	1644	1645	1646	1647																																																																																																																		
天王-门派竞技	26	892	893	894	895	896	897	898	899	900	901	902	903	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143																																																																																																																		
唐门-门派竞技	27	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676	1677	1678	1679	1680	1681	1682	1683																																																																																																																		
明教-门派竞技	28	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719																																																																																																																		
五毒-门派竞技	29	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179																																																																														
大理段氏-门派竞技	30	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203																																																																														
峨嵋-门派竞技	31	1756	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773																																																																																																																																				
翠烟-门派竞技	32	1720	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755																																																																																																																		
天忍-门派竞技	33	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227																																																																														
丐帮-门派竞技	34	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809																																																																																																																		
武当-门派竞技	35	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251																																																																														
昆仑-门派竞技	36	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845																																																																																																																		
少林-门派任务	37	1252	1253	1254	1255	1256	1257	1258	1322	1323	1324	1325	1326	1327	1328	1392	1393	1394	1395	1396	1397	1398																																																																																																																																	
天王-门派任务	38	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333	1334	1335	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405																																																																																																												
唐门-门派任务	39	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419																																																																																																												
明教-门派任务	40	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419																																																																																																												
五毒-门派任务	41	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419																																																																																																												
大理段氏-门派任务	42	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433																																																																																																												
峨嵋-门派任务	43	1287	1288	1289	1290	1291	1292	1293	1357	1358	1359	1360	1361	1362	1363	1427	1428	1429	1430	1431	1432	1433																																																																																																																																	
翠烟-门派任务	44	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433																																																																																																												
天忍-门派任务	45	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1364	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447																																																																																																												
丐帮-门派任务	46	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1364	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447																																																																																																												
武当-门派任务	47	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1448	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461																																																																																																												
昆仑-门派任务	48	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1448	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461																																																																																																												
少林-扬州战场	49	1462	1463	1464	1512	1513	1514	1562	1563	1564																																																																																																																																													
天王-扬州战场	50	1462	1463	1464	1467	1468	1469	1512	1513	1514	1517	1518	1519	1562	1563	1564	1567	1568	1569																																																																																																																																				
唐门-扬州战场	51	1472	1473	1474	1477	1478	1479	1522	1523	1524	1527	1528	1529	1572	1573	1574	1577	1578	1579																																																																																																																																				
明教-扬州战场	52	1472	1473	1474	1477	1478	1479	1522	1523	1524	1527	1528	1529	1572	1573	1574	1577	1578	1579																																																																																																																																				
五毒-扬州战场	53	1472	1473	1474	1477	1478	1479	1522	1523	1524	1527	1528	1529	1572	1573	1574	1577	1578	1579																																																																																																																																				
大理段氏-扬州战场	54	1482	1483	1484	1487	1488	1489	1532	1533	1534	1537	1538	1539	1582	1583	1584	1587	1588	1589																																																																																																																																				
峨嵋-扬州战场	55	1487	1488	1489	1537	1538	1539	1587	1588	1589																																																																																																																																													
翠烟-扬州战场	56	1482	1483	1484	1487	1488	1489	1532	1533	1534	1537	1538	1539	1582	1583	1584	1587	1588	1589																																																																																																																																				
天忍-扬州战场	57	1492	1493	1494	1497	1498	1499	1542	1543	1544	1547	1548	1549	1592	1593	1594	1597	1598	1599																																																																																																																																				
丐帮-扬州战场	58	1492	1493	1494	1497	1498	1499	1542	1543	1544	1547	1548	1549	1592	1593	1594	1597	1598	1599																																																																																																																																				
武当-扬州战场	59	1502	1503	1504	1507	1508	1509	1552	1553	1554	1557	1558	1559	1602	1603	1604	1607	1608	1609																																																																																																																																				
昆仑-扬州战场	60	1502	1503	1504	1507	1508	1509	1552	1553	1554	1557	1558	1559	1602	1603	1604	1607	1608	1609																																																																																																																																				
少林-凤翔战场	61	1465	1466	1515	1516	1565	1566																																																																																																																																																
天王-凤翔战场	62	1465	1466	1470	1471	1515	1516	1520	1521	1565	1566	1570	1571																																																																																																																																										
唐门-凤翔战场	63	1475	1476	1480	1481	1525	1526	1530	1531	1575	1576	1580	1581																																																																																																																																										
明教-凤翔战场	64	1475	1476	1480	1481	1525	1526	1530	1531	1575	1576	1580	1581																																																																																																																																										
五毒-凤翔战场	65	1475	1476	1480	1481	1525	1526	1530	1531	1575	1576	1580	1581																																																																																																																																										
大理段氏-凤翔战场	66	1485	1486	1490	1491	1535	1536	1540	1541	1585	1586	1590	1591																																																																																																																																										
峨嵋-凤翔战场	67	1490	1491	1540	1541	1590	1591																																																																																																																																																
翠烟-凤翔战场	68	1485	1486	1490	1491	1535	1536	1540	1541	1585	1586	1590	1591																																																																																																																																										
天忍-凤翔战场	69	1495	1496	1500	1501	1545	1546	1550	1551	1595	1596	1600	1601																																																																																																																																										
丐帮-凤翔战场	70	1495	1496	1500	1501	1545	1546	1550	1551	1595	1596	1600	1601																																																																																																																																										
武当-凤翔战场	71	1505	1506	1510	1511	1555	1556	1560	1561	1605	1606	1610	1611																																																																																																																																										
昆仑-凤翔战场	72	1505	1506	1510	1511	1555	1556	1560	1561	1605	1606	1610	1611																																																																																																																																										
项链	73	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870																																																																																																																													
戒指	74	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895																																																																																																																													
腰坠	75	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945																																																																																																				
护身符	76	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970																																																																																																																													
少林-家族声望	77	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102																																																																																																																		
天王-家族声望	78	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102																																																																																																																		
唐门-家族声望	79	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114																																																																																																																		
明教-家族声望	80	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114																																																																																																																		
五毒-家族声望	81	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114																																																																																																																		
大理段氏-家族声望	82	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126																																																																																																																		
峨嵋-家族声望	83	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126																																																																																																																		
翠烟-家族声望	84	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126																																																																																																																		
天忍-家族声望	85	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2127	2128	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138																																																																																																																		
丐帮-家族声望	86	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2127	2128	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138																																																																																																																		
武当-家族声望	87	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2139	2140	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150																																																																																																																		
昆仑-家族声望	88	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2139	2140	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150																																																																																																																		
少林-白虎堂声望	89	2151	2152	2153	2154	2155	2156	2181	2182	2183	2184	2185	2186	2211	2212	2213	2214	2215	2216																																																																																																																																				
天王-白虎堂声望	90	2151	2152	2153	2154	2155	2156	2181	2182	2183	2184	2185	2186	2211	2212	2213	2214	2215	2216																																																																																																																																				
唐门-白虎堂声望	91	2157	2158	2159	2160	2161	2162	2187	2188	2189	2190	2191	2192	2217	2218	2219	2220	2221	2222																																																																																																																																				
明教-白虎堂声望	92	2157	2158	2159	2160	2161	2162	2187	2188	2189	2190	2191	2192	2217	2218	2219	2220	2221	2222																																																																																																																																				
五毒-白虎堂声望	93	2157	2158	2159	2160	2161	2162	2187	2188	2189	2190	2191	2192	2217	2218	2219	2220	2221	2222																																																																																																																																				
大理段氏-白虎堂声望	94	2163	2164	2165	2166	2167	2168	2193	2194	2195	2196	2197	2198	2223	2224	2225	2226	2227	2228																																																																																																																																				
峨嵋-白虎堂声望	95	2163	2164	2165	2166	2167	2168	2193	2194	2195	2196	2197	2198	2223	2224	2225	2226	2227	2228																																																																																																																																				
翠烟-白虎堂声望	96	2163	2164	2165	2166	2167	2168	2193	2194	2195	2196	2197	2198	2223	2224	2225	2226	2227	2228																																																																																																																																				
天忍-白虎堂声望	97	2169	2170	2171	2172	2173	2174	2199	2200	2201	2202	2203	2204	2229	2230	2231	2232	2233	2234																																																																																																																																				
丐帮-白虎堂声望	98	2169	2170	2171	2172	2173	2174	2199	2200	2201	2202	2203	2204	2229	2230	2231	2232	2233	2234																																																																																																																																				
武当-白虎堂声望	99	2175	2176	2177	2178	2179	2180	2205	2206	2207	2208	2209	2210	2235	2236	2237	2238	2239	2240																																																																																																																																				
昆仑-白虎堂声望	100	2175	2176	2177	2178	2179	2180	2205	2206	2207	2208	2209	2210	2235	2236	2237	2238	2239	2240																																																																																																																																				
汴京特产商店	101	2241																																																																																																																																																					
凤翔特产商店	102	2242																																																																																																																																																					
襄阳特产商店	103	2243																																																																																																																																																					
成都特产商店	104	2244																																																																																																																																																					
大理特产商店	105	2245																																																																																																																																																					
扬州特产商店	106	2246																																																																																																																																																					
临安特产商店	107	2247																																																																																																																																																					
龙门镇特产商店	108	2248																																																																																																																																																					
云中镇特产商店	109	2249																																																																																																																																																					
永乐镇特产商店	110	2250																																																																																																																																																					
稻香村特产商店	111	2251																																																																																																																																																					
江津村特产商店	112	2252																																																																																																																																																					
巴陵县特产商店	113	2253																																																																																																																																																					
龙泉村特产商店	114	2254																																																																																																																																																					
石鼓镇特产商店	115	2255																																																																																																																																																					
少林特产商店	116	2256																																																																																																																																																					
天王特产商店	117	2257																																																																																																																																																					
唐门特产商店	118	2258																																																																																																																																																					
五毒特产商店	119	2259																																																																																																																																																					
明教特产商店	120	2260																																																																																																																																																					
峨嵋特产商店	121	2261																																																																																																																																																					
翠烟特产商店	122	2262																																																																																																																																																					
段氏特产商店	123	2263																																																																																																																																																					
丐帮特产商店	124	2264																																																																																																																																																					
天忍特产商店	125	2265																																																																																																																																																					
武当特产商店	126	2266																																																																																																																																																					
昆仑特产商店	127	2267																																																																																																																																																					
盛夏腰带商店	128	2268	2269	2270	2271	2272	2273	2274	2275	2276	2277	2278	2279	2280	2281	2282	2283	2284	2285	2286	2287	4043	4044	4045	4046	4047	4048	4049	4050	4051	4052																																																																																																																								
机关箱兑换处	129	2290	2289	2291	2292	2293	2409	2410	4000	4001	4002	4003	4004	4005	4006	4011	4012	4018	4019																																																																																																																																				
逍遥谷材料配方商店	130	2294	2295	2296	2297	2298																																																																																																																																																	
逍遥谷成品配方商店	131	2299	2300	2301	2302	2303																																																																																																																																																	
套装_金系男	132	2304	2305	2306	2294	2295	2296	2297	2298	2299	2300	2301	2302	2303																																																																																																																																									
全激活护身符	133	2307	2308	2309	2310	2311	2312	2313	2314	2315	2316	2408	5066	5067																																																																																																																																									
金系boss武器	135	2320	2321	2322	2323	2324	2325	2326	2327	2356	2357	2358	2359	2360	2361	2362	2363																																																																																																																																						
木系boss武器	136	2328	2329	2330	2331	2364	2365	2366	2367	2392	2393	2394	2395	2396	2397	2398	2399	2400	2401	2402	2403	2404	2405	2406	2407																																																																																																																														
水系boss武器	137	2332	2333	2334	2335	2336	2337	2338	2339	2368	2369	2370	2371	2372	2373	2374	2375																																																																																																																																						
火系boss武器	138	2340	2341	2342	2343	2344	2345	2346	2347	2376	2377	2378	2379	2380	2381	2382	2383																																																																																																																																						
土系boss武器	139	2348	2349	2350	2351	2352	2353	2354	2355	2384	2385	2386	2387	2388	2389	2390	2391	5437	5438	5185	5186	5187	5188	5189	5190																																																																																																																														
联赛商店	134	2317	2318	2319	2513	2514	2515	2516	2517	2518	2519	2520	2521	2522	2523	2524	2525	2526	2527	2528	2529	2530	2531	2532	5064	5065																																																																																																																													
魂石披风商店-金	140	2411	2412	2413	2414	2415	2416	2417	2418	2419	2420	2421	2422	2423	2424	2425	2426	2427	2428	2429	2430	2511	2590	2591	2592	2593	4010																																																																																																																												
魂石披风商店-木	141	2431	2432	2433	2434	2435	2436	2437	2438	2439	2440	2441	2442	2443	2444	2445	2446	2447	2448	2449	2450	2511	2594	2595	2596	2597	2610	2611	4010																																																																																																																										
魂石披风商店-水	142	2451	2452	2453	2454	2455	2456	2457	2458	2459	2460	2461	2462	2463	2464	2465	2466	2467	2468	2469	2470	2511	2598	2599	2600	2601	2612	2613	4010																																																																																																																										
魂石披风商店-火	143	2471	2472	2473	2474	2475	2476	2477	2478	2479	2480	2481	2482	2483	2484	2485	2486	2487	2488	2489	2490	2511	2602	2603	2604	2605	4010																																																																																																																												
魂石披风商店-土	144	2491	2492	2493	2494	2495	2496	2497	2498	2499	2500	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	2606	2607	2608	2609	5439	5440	4010																																																																																																																										
帮会商店	145	2574	2575	2589	3041	3042	3043	3044																																																																																																																																															
洗髓岛武器	146	2534	2535	2536	2537	2538	2539	2540	2541	2542	2543	2544	2545	2546	2547	2548	2549	2550	2551	2552	2553	2554	2555	2556	2557	2558	2559	2560	2561	2562	2563	2564	2565	2566	2567	2568	2569	2570	2571	2572	2573																																																																																																														
领土战声望商店	147	2576	2577	2578	2579	2580	2581	2582	2583	2584	2585	2586	2587	2588	3045	3046	3047	3048	3049	3050	3051	3052	3053	3054	3055	3056	3057	3058	3059	3060	3061	3062	3063	3064																																																																																																																					
端午活动材料商店	148	4015	4016	4017																																																																																																																																																			
官衔商店_金	149	3001	3002	3003	3004	3005	3006	3007	3008																																																																																																																																														
官衔商店_木	150	3009	3010	3011	3012	3013	3014	3015	3016																																																																																																																																														
官衔商店_水	151	3017	3018	3019	3020	3021	3022	3023	3024																																																																																																																																														
官衔商店_火	152	3025	3026	3027	3028	3029	3030	3031	3032																																																																																																																																														
官衔商店_土	153	3033	3034	3035	3036	3037	3038	3039	3040																																																																																																																																														
军营声望商店	154	4013	4014																																																																																																																																																				
秦陵·炼化商店	155	3065	3066	3067																																																																																																																																																			
秦陵·金系BOSS武器	156	3068	3069	3070	3071	3072	3073	3074	3075	3076	3077	3118	3119	3120	3121	3223	3218	5191	5203	3138	3139	3140	3141	3142	3143	3144	3145	3146	3147	3188	3189	3190	3191	3228	3233	5196	5208																																																																																																																		
秦陵·木系BOSS武器	157	3078	3079	3080	3081	3082	3083	3084	3085	3086	3087	3122	3123	3136	3137	3219	3224	3238	3239	5192	5204	3148	3149	3150	3151	3152	3153	3154	3155	3156	3157	3192	3193	3206	3207	3229	3234	3240	3241	5197	5209																																																																																																														
秦陵·水系BOSS武器	158	3088	3089	3090	3091	3092	3093	3094	3095	3096	3097	3124	3125	3126	3127	3220	3225	5193	5205	3158	3159	3160	3161	3162	3163	3164	3165	3166	3167	3194	3195	3196	3197	3230	3235	5198	5210																																																																																																																		
