Weight	IndexParent	IndexChild	TxtInfoAddr	FilterType	Recommend	MainType	Award	Tips	InfoTitle	HighLevel	MAwardPic1	MAwardPic2	MAwardPic3	MAwardPic4	MAwardPic5	MAwardPic6	MAwardPic7	MAwardPic8	MAwardPic9	MAwardPic10	WAwardPic1	WAwardPic2	WAwardPic3	WAwardPic4	WAwardPic5	WAwardPic6	WAwardPic7	WAwardPic8	WAwardPic9	WAwardPic10	ShopID
381	6	2	声望装备\稀有\稀有武器[挑战武林高手]	4		稀有装备	武器	积累此声望可获得稀有武器	挑战武林高手(木)	4			2,1,770,9	2,1,771,10									2,1,770,9	2,1,771,10							285,285,285,285,285
380	6	3	声望装备\稀有\稀有武器[挑战武林高手]	4		稀有装备	武器	积累此声望可获得稀有武器	挑战武林高手(水)	4			2,1,790,9	2,1,791,10									2,1,790,9	2,1,791,10							286,286,286,286,286
379	6	4	声望装备\稀有\稀有武器[挑战武林高手]	4		稀有装备	武器	积累此声望可获得稀有武器	挑战武林高手(火)	4			2,1,830,9	2,1,831,10									2,1,830,9	2,1,831,10							287,287,287,287,287
378	6	5	声望装备\稀有\稀有武器[挑战武林高手]	4		稀有装备	武器	积累此声望可获得稀有武器	挑战武林高手(土)	4			2,1,870,9	2,1,871,10									2,1,870,9	2,1,871,10							288,288,288,288,288
377	5	1	声望装备\稀有\稀有项链[白虎堂]	4		稀有装备	项链	积累此声望可获得稀有项链	白虎堂	9				2,5,311,5	2,5,312,6	2,5,313,7	2,5,314,8	2,5,315,9	2,5,316,10					2,5,311,5	2,5,312,6	2,5,313,7	2,5,314,8	2,5,315,9	2,5,316,10		266,260,254,248,242
376	1	1	声望装备\稀有\稀有腰坠[义军]	4		稀有装备	腰坠	积累此声望可获得稀有腰坠	义军	10				2,11,641,4	2,11,642,5	2,11,643,6	2,11,644,7	2,11,645,8	2,11,646,9	2,11,647,10				2,11,648,4	2,11,649,5	2,11,650,6	2,11,651,7	2,11,652,8	2,11,653,9	2,11,654,10	268,262,256,250,244
375	15	1	声望装备\稀有\稀有龙魂套装[龙魂·侠影]	4		稀有装备	龙魂装备	积累此声望可获得稀有品质龙魂系列装备，包括护身符、戒指和衣服	龙魂·侠影	4		6,6,1,10	6,4,1,10	6,3,1,10								6,6,1,10	6,4,1,10	6,3,2,10							229,229,229,229,229
299	1	4	声望装备\宝物\古墓派友好度[古墓迷情/迷影]	5		宝物	坐骑	积累此声望可获得古墓派辅修资格，切换成古墓派还可拥有购买古墓派特殊坐骑的资格。	古墓好友度	2		1,12,66,3										1,12,67,3									
298	13	1	声望装备\宝物\腰带炼化2级图纸[端午忠魂]	5		宝物	图纸	积累此声望可获得加工极品腰带的材料[秘籍技能+1]	端午忠魂	3		18,1,1305,1	18,1,1305,2									18,1,1305,1	18,1,1305,2								197,197,197,197,197
297	9	1	声望装备\宝物\始皇套装炼化图[皇陵·官府]	5		宝物	图纸	积累此声望可获得始皇套装炼化图纸	秦始皇陵·官府	4		18,2,4,1	18,2,4,2	18,2,4,3								18,2,4,1	18,2,4,2	18,2,4,3							155,155,155,155,155
296	5	3	声望装备\宝物\逍遥套装炼化图[逍遥谷]	5		宝物	图纸	积累此声望可获得逍遥套装炼化图纸[护腕/鞋子/玉佩]	逍遥谷	4		18,2,1,1	18,2,1,2	18,2,1,3								18,2,1,1	18,2,1,2	18,2,1,3							207,207,207,207,207
295	1	2	声望装备\宝物\20/24格背包[军营]	5		宝物	背包	积累此声望可获得20/24格扩展背包（第一背包栏）	军营	7						21,8,2,1	21,9,4,1									21,8,2,1	21,9,4,1				154,154,154,154,154
199	1	3	声望装备\其他\机关大师收藏品[机关学造诣]	6		其他	面具	积累此声望可获得机关大师收藏品，如面具、经验或任务道具	机关学造诣	6	1,13,3,1	20,1,485,1,	20,1,487,1	20,1,488,1	20,1,488,2						1,13,3,1	20,1,485,1,	20,1,487,1	20,1,488,1	20,1,488,2						129,129,129,129,129
198	14	1	声望装备\其他\粮食专精	6		其他	粮食	积累此专精可在家园中种植更高等级粮食	粮食专精	5	18,1,1568,1	18,1,1570,1	18,1,1572,1								18,1,1568,1	18,1,1570,1	18,1,1572,1								226,226,226,226,226
197	14	2	声望装备\其他\水果专精	6		其他	果树	积累此专精可在家园中种植更高等级果树	水果专精	5	18,1,1574,1	18,1,1576,1	18,1,1578,1								18,1,1574,1	18,1,1576,1	18,1,1578,1								226,226,226,226,226
196	14	3	声望装备\其他\鲜花专精	6		其他	鲜花	积累此专精可在家园中种植更高等级鲜花	鲜花专精	5	18,1,1580,1	18,1,1582,1	18,1,1584,1								18,1,1580,1	18,1,1582,1	18,1,1584,1								226,226,226,226,226
-1	5	7	美女活动																												
-1	2	3	襄阳战场																												
